date,temperature,RH,pressure,wd,ws,SRAD,RAINF
2016-05-29 0:56,19.4,76,998,360,0.4,0,NA
2016-05-29 0:57,19.4,76,998,360,0.4,0,NA
2016-05-29 0:58,19.4,76,998,360,0.4,0,NA
2016-05-29 0:59,19.4,76,998,360,0.4,0,NA
2016-05-29 1:00,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:01,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:02,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:03,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:04,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:05,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:06,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:07,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:08,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:09,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:10,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:11,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:12,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:13,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:14,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:15,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:16,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:17,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:18,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:19,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:20,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:21,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:22,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:23,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:24,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:25,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:26,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:27,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:28,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:29,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:30,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:31,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:32,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:33,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:34,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:35,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:36,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:37,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:38,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:39,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:40,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:41,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:42,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:43,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:44,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:45,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:46,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:47,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:48,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:49,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:50,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:51,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:52,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:53,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:54,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:55,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:56,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:57,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:58,19.5,78,998.1,360,0.4,0,NA
2016-05-29 1:59,19.5,78,998.1,360,0.4,0,NA
2016-05-29 2:00,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:01,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:02,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:03,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:04,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:05,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:06,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:07,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:08,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:09,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:10,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:11,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:12,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:13,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:14,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:15,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:16,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:17,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:18,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:19,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:20,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:21,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:22,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:23,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:24,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:25,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:26,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:27,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:28,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:29,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:30,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:31,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:32,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:33,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:34,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:35,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:36,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:37,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:38,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:39,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:40,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:41,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:42,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:43,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:44,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:45,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:46,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:47,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:48,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:49,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:50,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:51,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:52,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:53,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:54,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:55,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:56,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:57,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:58,19.3,78,997.7,360,0.3,0,NA
2016-05-29 2:59,19.3,78,997.7,360,0.3,0,NA
2016-05-29 3:00,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:01,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:02,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:03,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:04,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:05,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:06,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:07,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:08,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:09,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:10,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:11,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:12,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:13,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:14,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:15,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:16,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:17,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:18,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:19,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:20,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:21,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:22,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:23,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:24,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:25,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:26,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:27,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:28,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:29,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:30,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:31,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:32,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:33,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:34,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:35,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:36,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:37,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:38,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:39,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:40,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:41,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:42,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:43,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:44,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:45,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:46,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:47,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:48,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:49,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:50,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:51,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:52,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:53,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:54,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:55,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:56,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:57,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:58,19.2,80,997.3,360,0.4,0,NA
2016-05-29 3:59,19.2,80,997.3,360,0.4,0,NA
2016-05-29 4:00,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:01,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:02,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:03,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:04,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:05,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:06,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:07,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:08,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:09,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:10,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:11,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:12,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:13,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:14,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:15,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:16,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:17,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:18,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:19,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:20,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:21,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:22,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:23,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:24,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:25,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:26,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:27,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:28,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:29,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:30,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:31,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:32,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:33,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:34,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:35,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:36,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:37,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:38,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:39,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:40,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:41,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:42,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:43,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:44,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:45,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:46,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:47,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:48,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:49,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:50,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:51,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:52,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:53,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:54,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:55,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:56,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:57,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:58,18.7,83,997.7,250,1.8,0,0
2016-05-29 4:59,18.7,83,997.7,250,1.8,0,0
2016-05-29 5:00,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:01,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:02,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:03,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:04,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:05,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:06,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:07,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:08,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:09,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:10,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:11,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:12,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:13,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:14,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:15,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:16,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:17,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:18,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:19,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:20,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:21,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:22,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:23,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:24,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:25,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:26,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:27,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:28,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:29,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:30,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:31,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:32,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:33,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:34,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:35,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:36,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:37,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:38,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:39,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:40,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:41,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:42,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:43,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:44,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:45,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:46,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:47,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:48,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:49,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:50,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:51,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:52,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:53,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:54,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:55,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:56,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:57,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:58,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 5:59,18.5,81,997.8,230,1.1,13.9,0
2016-05-29 6:00,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:01,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:02,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:03,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:04,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:05,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:06,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:07,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:08,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:09,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:10,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:11,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:12,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:13,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:14,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:15,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:16,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:17,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:18,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:19,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:20,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:21,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:22,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:23,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:24,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:25,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:26,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:27,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:28,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:29,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:30,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:31,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:32,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:33,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:34,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:35,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:36,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:37,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:38,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:39,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:40,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:41,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:42,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:43,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:44,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:45,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:46,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:47,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:48,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:49,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:50,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:51,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:52,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:53,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:54,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:55,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:56,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:57,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:58,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 6:59,17.7,97,997.9,230,0.8,50,1.6
2016-05-29 7:00,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:01,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:02,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:03,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:04,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:05,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:06,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:07,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:08,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:09,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:10,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:11,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:12,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:13,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:14,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:15,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:16,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:17,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:18,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:19,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:20,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:21,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:22,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:23,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:24,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:25,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:26,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:27,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:28,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:29,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:30,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:31,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:32,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:33,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:34,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:35,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:36,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:37,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:38,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:39,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:40,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:41,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:42,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:43,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:44,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:45,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:46,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:47,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:48,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:49,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:50,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:51,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:52,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:53,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:54,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:55,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:56,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:57,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:58,17.8,96,998.2,250,1,80.6,0
2016-05-29 7:59,17.8,96,998.2,250,1,80.6,0
2016-05-29 8:00,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:01,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:02,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:03,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:04,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:05,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:06,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:07,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:08,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:09,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:10,17.7,92,998.2,360,0.4,80.6,NA
2016-05-29 8:11,17.7,92,998.2,360,0.4,80.6,NA
